gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2882303195,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085337,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95168,7.45867,6,,536.5,6,,,19.06.20 00:00,19,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9085337,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882303194,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085148,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95133,7.44633,3,,497,,,,19.06.20 00:00,19,6,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9085148,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882303193,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085120,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95178,7.44791,4,,524,1,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9085120,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882303191,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9084987,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9529,7.44965,3,,554.5,2,,,19.06.20 00:00,19,6,2020,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9084987,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882303168,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9083104,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96568,7.44979,6,,535.5,2,,,18.06.20 00:00,18,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9083104,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882303131,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9079947,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96199,7.44933,4,,551,,,,18.06.20 00:00,18,6,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9079947,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882303096,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9076300,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96151,7.45264,5,,555,,,,17.06.20 00:00,17,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9076300,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882303095,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9076139,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95976,7.45248,3,,556,,,,17.06.20 00:00,17,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9076139,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882303044,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9072485,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95945,7.45153,5,,554,,,,17.06.20 00:00,17,6,2020,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9072485,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882303039,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9072142,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96168,7.45311,5,,555.5,0,,,17.06.20 00:00,17,6,2020,3190653,3190653,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9072142,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302979,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065933,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95676,7.4539,4,,560,,,,16.06.20 00:00,16,6,2020,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065933,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302978,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065898,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95815,7.45503,6,,560,,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065898,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302977,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065870,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95538,7.45846,6,,560,,,,16.06.20 00:00,16,6,2020,3173338,3173338,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065870,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302976,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065807,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95678,7.45649,5,,559,,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065807,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302968,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065177,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95357,7.45233,5,,560.5,0,,,16.06.20 00:00,16,6,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065177,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302964,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9064673,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95376,7.44747,3,,554,6,,,16.06.20 00:00,16,6,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9064673,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302935,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9062594,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95643,7.44336,4,,531,,,,15.06.20 00:00,15,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9062594,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302934,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9062503,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95949,7.44356,4,,525,3,,,15.06.20 00:00,15,6,2020,3190653,3190653,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9062503,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302933,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9062468,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96036,7.44424,4,,526,2,,,15.06.20 00:00,15,6,2020,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9062468,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302932,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9062440,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96396,7.44585,5,,533,2,,,15.06.20 00:00,15,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9062440,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302927,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9061838,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95295,7.43076,5,,557.5,0,,,15.06.20 00:00,15,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9061838,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302779,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9050407,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96681,7.44457,4,,510,4,,,12.06.20 00:00,12,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9050407,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302774,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9050029,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96202,7.46002,6,,555,,,,11.06.20 00:00,11,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9050029,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302737,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9047159,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96322,7.45934,6,,554,,,,11.06.20 00:00,11,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9047159,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302729,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9046529,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9529,7.46146,5,,564.5,0,,,11.06.20 00:00,11,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9046529,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302702,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9044233,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96023,7.44094,5,,524.5,6,,,10.06.20 00:00,10,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9044233,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882302701,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9044198,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96722,7.44561,5,,499,,,,10.06.20 00:00,10,6,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9044198,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302621,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9037772,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95463,7.43727,5,,554,,,,09.06.20 00:00,9,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9037772,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882302620,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9037646,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95542,7.43635,4,,554,,,,09.06.20 00:00,9,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9037646,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882301458,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8938319,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94603,7.44379,6,,530,,,,18.05.20 00:00,18,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8938319,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882301370,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8931361,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94479,7.44439,9,,508,,,,15.05.20 00:00,15,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8931361,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882301113,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085678,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94587,7.46331,5,,561,,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9085678,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882301110,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085335,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95154,7.45803,6,,523.5,4,,,19.06.20 00:00,19,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9085335,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882301107,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9085146,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95108,7.44753,3,,498.5,2,,,19.06.20 00:00,19,6,2020,3039203,3039203,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9085146,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882301086,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9083102,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9657,7.44987,6,,535.5,2,,,18.06.20 00:00,18,6,2020,3173338,3173338,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9083102,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882301051,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9079945,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96295,7.45139,6,,552.5,0,,,18.06.20 00:00,18,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9079945,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882301050,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9079882,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96123,7.45729,5,,554.5,0,,,18.06.20 00:00,18,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9079882,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882301016,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9076669,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9627,7.45245,5,,554,,,,17.06.20 00:00,17,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9076669,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882301015,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9076641,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96439,7.4569,4,,553,,,,17.06.20 00:00,17,6,2020,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9076641,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882300964,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9072483,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95964,7.45143,5,,553.5,0,,,17.06.20 00:00,17,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9072483,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882300959,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9072140,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96231,7.45245,5,,554.5,0,,,17.06.20 00:00,17,6,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9072140,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882300895,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065931,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95686,7.45411,4,,560,,,,16.06.20 00:00,16,6,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065931,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882300894,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065896,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95803,7.45521,6,,560,,,,16.06.20 00:00,16,6,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065896,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882300893,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065805,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95653,7.45653,5,,559,,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065805,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882300886,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9065210,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95509,7.44946,5,,552.5,2,,,16.06.20 00:00,16,6,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9065210,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882300880,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9064734,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95683,7.44944,5,,547.5,0,,,16.06.20 00:00,16,6,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-9064734,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
