gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3957839162,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10019837929,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer pseudoplatanus,,SPECIES,Acer pseudoplatanus L.,Acer pseudoplatanus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558655,7.589675,,,,,,,17.09.17 11:37,17,9,2017,3189870,3189870,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:37,,COUNTRY_DERIVED_FROM_COORDINATES
3957838067,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10138509292,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex aquifolium,,SPECIES,Ilex aquifolium L.,Ilex aquifolium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5725,7.592222,,,335,0,,,27.03.20 11:47,27,3,2020,5414222,5414222,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957830467,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10211495253,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium dissectum,,SPECIES,Geranium dissectum L.,Geranium dissectum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562007,7.58343,65,,262.91,0,,,07.07.20 09:41,7,7,2020,2890040,2890040,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957825152,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10450351333,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer monspessulanum,,SPECIES,Acer monspessulanum L.,Acer monspessulanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565676,7.568862,16,,276.21,0,,,11.08.21 11:17,11,8,2021,7262958,7262958,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957823710,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10109265571,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561246,7.583892,13,,,,,,10.09.19 15:26,10,9,2019,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957821679,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10132216837,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553895,7.588948,,,309.26,0,,,22.02.20 15:13,22,2,2020,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:54,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957819318,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10068940902,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus hippocastanum,,SPECIES,Aesculus hippocastanum L.,Aesculus hippocastanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557,7.592,75,,,,,,21.04.19 12:31,21,4,2019,3189815,3189815,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COUNTRY_DERIVED_FROM_COORDINATES
3957817255,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10177160048,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558578,7.589796,32,,349.3,0,,,26.05.20 12:40,26,5,2020,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957785553,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10032700185,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus typhina,,SPECIES,Rhus typhina L.,Rhus typhina L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561303,7.59893,,,,,,,15.06.18 16:36,15,6,2018,3190538,3190538,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:37,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957779073,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10640426600,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Berteroa,Berteroa incana,,SPECIES,Berteroa incana (L.) DC.,Berteroa incana (L.) DC.,(L.) DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565484,7.583499,13,,300,0,,,03.07.22 19:04,3,7,2022,3053522,3053522,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957755443,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10161660950,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Dasiphora,Dasiphora fruticosa,,SPECIES,Dasiphora fruticosa (L.) Rydb.,Dasiphora fruticosa (L.) Rydb.,(L.) Rydb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558113,7.584566,,,257,0,,,08.05.20 19:01,8,5,2020,5370380,5370380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957723632,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10100230620,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia officinalis,,SPECIES,Salvia officinalis L.,Salvia officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5575,7.585833,,,316,0,,,04.08.19 15:09,4,8,2019,2927004,2927004,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957694205,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10250466486,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Chamaenerion,Chamaenerion dodonaei,,SPECIES,Epilobium dodonaei Vill.,Epilobium dodonaei Vill.,Vill.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.571608,7.599931,13,,324.73,0,,,07.09.20 16:24,7,9,2020,12041591,3666422,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957693576,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10244339035,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570465,7.590841,1414,,374.15,0,,,27.08.20 08:08,27,8,2020,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957688576,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10497870024,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago sativa,,SPECIES,Medicago sativa L.,Medicago sativa L.,L.,FR,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.576038,7.583043,,,295,0,,,25.10.21 13:52,25,10,2021,9151957,9151957,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957687738,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10199398674,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia sclarea,,SPECIES,Salvia sclarea L.,Salvia sclarea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559211,7.582061,15,,308,0,,,21.06.20 12:33,21,6,2020,2927000,2927000,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957674655,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10042166470,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,,SPECIES,Capsella bursa-pastoris (L.) Medik.,Capsella bursa-pastoris (L.) Medik.,(L.) Medik.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.571562,7.58765,,,,,,,03.09.18 14:03,3,9,2018,5375388,5375388,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957669903,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10250488941,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Chamaenerion,Chamaenerion dodonaei,,SPECIES,Epilobium dodonaei Vill.,Epilobium dodonaei Vill.,Vill.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.571608,7.599931,13,,324.73,0,,,07.09.20 16:58,7,9,2020,12041591,3666422,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957669880,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10250399665,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus ilex,,SPECIES,Quercus ilex L.,Quercus ilex L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559286,7.581861,65,,249.13,0,,,07.09.20 14:47,7,9,2020,2879098,2879098,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957660286,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10456848939,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Teucrium,Teucrium scorodonia,,SPECIES,Teucrium scorodonia L.,Teucrium scorodonia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5648,7.575304,35,,348,0,,,19.08.21 15:42,19,8,2021,2926901,2926901,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957655393,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10431242576,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,,SPECIES,Vinca minor L.,Vinca minor L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560988,7.58368,20,,265,0,,,19.07.21 09:36,19,7,2021,3169707,3169707,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957627973,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10082180854,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562177,7.589182,19,,293.92,0,,,02.06.19 10:58,2,6,2019,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957615802,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10244008313,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lunaria,Lunaria rediviva,,SPECIES,Lunaria rediviva L.,Lunaria rediviva L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570044,7.589614,92,,253.94,0,,,26.08.20 13:37,26,8,2020,5373322,5373322,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957585235,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10365093375,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia pratensis,,SPECIES,Salvia pratensis L.,Salvia pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566598,7.583339,12,,296.65,0,,,24.05.21 17:25,24,5,2021,2927007,2927007,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957568720,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10400178329,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus hippocastanum,,SPECIES,Aesculus hippocastanum L.,Aesculus hippocastanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565,7.572,140,,238.51,0,,,21.06.21 09:21,21,6,2021,3189815,3189815,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COUNTRY_DERIVED_FROM_COORDINATES
3957534688,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10071562409,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Dictamnus,Dictamnus albus,,SPECIES,Dictamnus albus L.,Dictamnus albus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552769,7.580141,65,,277.56,0,,,01.05.19 08:32,1,5,2019,5421338,5421338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957505285,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10486139217,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa Steud.,Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560629,7.567145,,,,,,,02.10.21 12:50,2,10,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957472275,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10546601483,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,Lamium galeobdolon,,SPECIES,Lamium galeobdolon (L.) L.,Lamium galeobdolon (L.) L.,(L.) L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559332,7.582359,,,332,0,,,02.04.22 19:26,2,4,2022,2927324,2927324,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957466830,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10023463987,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum rhytidophyllum,,SPECIES,Viburnum rhytidophyllum Hemsl. ex Forbes & Hemsl.,Viburnum rhytidophyllum Hemsl. ex F.B.Forbes & Hemsl.,Hemsl. ex F.B.Forbes & Hemsl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551247,7.584053,,,,,,,24.02.18 13:53,24,2,2018,2888625,2888625,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957455861,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10086570357,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Aruncus,Aruncus dioicus,,SPECIES,Aruncus dioicus (Walter) Fernald,Aruncus dioicus (Walter) Fernald,(Walter) Fernald,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560083,7.591293,1013,,235.06,0,,,15.06.19 16:13,15,6,2019,5362136,5362136,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957450031,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10327440850,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567991,7.581078,9,,302.1,0,,,17.04.21 16:01,17,4,2021,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957439207,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10145821713,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Helleborus,Helleborus foetidus,,SPECIES,Helleborus foetidus L.,Helleborus foetidus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566389,7.6025,,,,,,,15.04.20 08:53,15,4,2020,6375040,6375040,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957438408,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10142145348,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio vulgaris,,SPECIES,Senecio vulgaris L.,Senecio vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561228,7.595533,65,,233.8,0,,,07.04.20 15:18,7,4,2020,3108983,3108983,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957430897,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10136771990,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hyacinthus,Hyacinthus orientalis,,SPECIES,Hyacinthus orientalis L.,Hyacinthus orientalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563358,7.578724,,,367.59,0,,,19.03.20 15:42,19,3,2020,2772666,2772666,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957428538,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10630743608,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Circaea,Circaea lutetiana,,SPECIES,Circaea lutetiana L.,Circaea lutetiana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566578,7.576972,5,,263.12,0,,,23.06.22 09:16,23,6,2022,3188794,3188794,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957411704,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10104692026,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Antirrhinum,Antirrhinum majus,,SPECIES,Antirrhinum majus L.,Antirrhinum majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560707,7.571055,65,,274.11,0,,,22.08.19 08:58,22,8,2019,3172001,3172001,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957403081,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10171462766,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570101,7.588467,20,,302.77,0,,,20.05.20 12:32,20,5,2020,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957371618,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10599546441,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula rapunculus,,SPECIES,Campanula rapunculus L.,Campanula rapunculus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558506,7.577698,35,,274.52,0,,,26.05.22 08:53,26,5,2022,5411920,5411920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957371613,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10599544362,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558611,7.577575,35,,274.93,0,,,26.05.22 08:52,26,5,2022,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957353184,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10167621588,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melittis,Melittis melissophyllum,,SPECIES,Melittis melissophyllum L.,Melittis melissophyllum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.568444,7.575248,,,348,0,,,16.05.20 12:29,16,5,2020,8105693,8105693,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957352433,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10165157753,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis (L.) Salisb.,(L.) Salisb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559707,7.58564,,,,,,,15.01.19 15:04,15,1,2019,3033227,3033227,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957348462,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10193036663,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Astrantia,Astrantia major,,SPECIES,Astrantia major L.,Astrantia major L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560306,7.576982,65,,272.62,0,,,13.06.20 20:36,13,6,2020,3034915,3034915,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957337497,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10127789695,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lobularia,Lobularia maritima,,SPECIES,Lobularia maritima (L.) Desv.,Lobularia maritima (L.) Desv.,(L.) Desv.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554551,7.581967,,,327,0,,,13.01.20 20:28,13,1,2020,5373358,5373358,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957313395,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10309333613,Plantae,Tracheophyta,Magnoliopsida,Buxales,Buxaceae,Pachysandra,Pachysandra terminalis,,SPECIES,Pachysandra terminalis Siebold & Zucc.,Pachysandra terminalis Siebold & Zucc.,Siebold & Zucc.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570968,7.589323,13,,320,0,,,15.03.21 03:45,15,3,2021,2984676,2984676,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957304495,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10083095858,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Aruncus,Aruncus dioicus,,SPECIES,Aruncus dioicus (Walter) Fernald,Aruncus dioicus (Walter) Fernald,(Walter) Fernald,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555369,7.584311,77,,277.04,0,,,05.06.19 08:46,5,6,2019,5362136,5362136,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3957225888,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10107879731,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia helioscopia,,SPECIES,Euphorbia helioscopia L.,Euphorbia helioscopia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561481,7.584427,16,,231.73,0,,,04.09.19 10:50,4,9,2019,3066367,3066367,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:54,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
