gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3956265928,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10382557758,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Scleranthus,Scleranthus perennis,,SPECIES,Scleranthus perennis L.,Scleranthus perennis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548087,7.561699,20,,281,0,,,09.06.21 07:34,9,6,2021,3085895,3085895,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956249098,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10372264599,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547967,7.57987,4,,273.06,0,,,30.05.21 18:23,30,5,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956240955,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10378078892,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558147,7.583356,,,341,0,,,04.06.21 18:13,4,6,2021,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956237059,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10102127754,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum androsaemum,,SPECIES,Hypericum androsaemum L.,Hypericum androsaemum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56206,7.582743,65,,261.97,0,,,12.08.19 10:40,12,8,2019,3189525,3189525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:53,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956232103,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10069678761,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,,SPECIES,Viburnum lantana L.,Viburnum lantana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548636,7.581251,4,,321.12,0,,,23.04.19 14:05,23,4,2019,2888615,2888615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956227401,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10023464177,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum rhytidophyllum,,SPECIES,Viburnum rhytidophyllum Hemsl. ex Forbes & Hemsl.,Viburnum rhytidophyllum Hemsl. ex F.B.Forbes & Hemsl.,Hemsl. ex F.B.Forbes & Hemsl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551247,7.584053,,,,,,,24.02.18 14:02,24,2,2018,2888625,2888625,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:37,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956224873,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10105880070,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Araujia,Araujia sericifera,,SPECIES,Araujia sericifera Brot.,Araujia sericifera Brot.,Brot.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559819,7.571612,24,,243.54,0,,,26.08.19 15:56,26,8,2019,3170442,3170442,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956221593,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10340471395,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559167,7.554167,,,339,0,,,02.05.21 12:39,2,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956217057,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10556983030,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559014,7.581318,,,292,0,,,17.04.22 19:08,17,4,2022,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956214176,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10646793572,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Saponaria,Saponaria officinalis,,SPECIES,Saponaria officinalis L.,Saponaria officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558415,7.577362,21,,361,0,,,11.07.22 07:52,11,7,2022,3085360,3085360,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956191193,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10628847287,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,Convolvulus arvensis,,SPECIES,Convolvulus arvensis L.,Convolvulus arvensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555131,7.550141,18,,354.79,0,,,21.06.22 06:25,21,6,2022,2928390,2928390,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956170819,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10078240520,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sepium,,SPECIES,Vicia sepium L.,Vicia sepium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554515,7.584967,8,,356.81,0,,,22.05.19 15:50,22,5,2019,2974786,2974786,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:54,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956122863,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10060304921,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis (L.) Salisb.,(L.) Salisb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559707,7.58564,,,,,,,15.01.19 15:03,15,1,2019,3033227,3033227,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956098912,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10416257097,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564893,7.572427,24,,379.52,0,,,04.07.21 07:56,4,7,2021,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956094755,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10428738668,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555148,7.557393,6,,277.17,0,,,16.07.21 09:59,16,7,2021,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956091055,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10088111433,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Horminum,Horminum pyrenaicum,,SPECIES,Horminum pyrenaicum L.,Horminum pyrenaicum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55822,7.567481,16,,343.81,0,,,20.06.19 06:27,20,6,2019,5605805,5605805,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956087984,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10024907015,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus padus,,SPECIES,Prunus padus L.,Prunus padus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558255,7.552217,,,,,,,15.04.18 08:26,15,4,2018,3021037,3021037,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:37,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956074606,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10369837813,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Onopordum,Onopordum acanthium,,SPECIES,Onopordum acanthium L.,Onopordum acanthium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558352,7.577417,65,,274.78,0,,,29.05.21 12:15,29,5,2021,3094900,3094900,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956067713,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10115069735,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5621,7.582065,65,,264.23,0,,,07.10.19 12:21,7,10,2019,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956067175,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10012603679,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560837,7.575708,,,,,,,10.05.17 15:49,10,5,2017,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:37,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956062011,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10561059334,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547927,7.572162,8,,283.58,0,,,22.04.22 14:40,22,4,2022,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956041837,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10081199418,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melissa,Melissa officinalis,,SPECIES,Melissa officinalis L.,Melissa officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55167,7.550127,,,,,,,30.05.19 19:04,30,5,2019,5341501,5341501,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956036684,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10425705421,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,,SPECIES,Viburnum lantana L.,Viburnum lantana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552905,7.57376,,,,,,,12.07.21 10:18,12,7,2021,2888615,2888615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956031162,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10059378259,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Helleborus,Helleborus niger,,SPECIES,Helleborus niger L.,Helleborus niger L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557738,7.567135,15,,,,,,25.12.18 15:51,25,12,2018,3033107,3033107,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3956012916,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10602705489,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Broussonetia,Broussonetia papyrifera,,SPECIES,Broussonetia papyrifera (L.) Vent.,Broussonetia papyrifera (L.) L'Hér. ex Vent.,(L.) L'Hér. ex Vent.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548186,7.579548,50,,272.18,0,,,28.05.22 14:41,28,5,2022,5361944,5361944,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955999620,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10370042222,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Cephalanthera,Cephalanthera damasonium,,SPECIES,Cephalanthera damasonium (Mill.) Druce,Cephalanthera damasonium (Mill.) Druce,(Mill.) Druce,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552236,7.561589,13,,351,0,,,29.05.21 14:07,29,5,2021,2795952,2795952,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955992841,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10442158592,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Petasites,Petasites hybridus,,SPECIES,"Petasites hybridus (L.) G.Gaertn., B.Mey. & Scherb.","Petasites hybridus (L.) ""G.Gaertn., B.Mey. & Scherb.""","(L.) ""G.Gaertn., B.Mey. & Scherb.""",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548232,7.579603,20,,297.2,0,,,01.08.21 11:26,1,8,2021,9490132,9490132,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955980338,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10491330076,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549033,7.575522,42,,280.44,0,,,13.10.21 09:15,13,10,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955958016,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10557008870,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,Ribes sanguineum,,SPECIES,Ribes sanguineum Pursh,Ribes sanguineum Pursh,Pursh,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565867,7.571122,,,315.5,0,,,17.04.22 19:54,17,4,2022,2986130,2986130,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955957014,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10557013389,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,,SPECIES,Viburnum lantana L.,Viburnum lantana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566572,7.570406,,,315.29,0,,,17.04.22 20:02,17,4,2022,2888615,2888615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955951283,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10384383356,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552258,7.56986,48,,279.14,0,,,10.06.21 17:59,10,6,2021,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955943875,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10319027969,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum rhytidophyllum,,SPECIES,Viburnum rhytidophyllum Hemsl. ex Forbes & Hemsl.,Viburnum rhytidophyllum Hemsl.,Hemsl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559293,7.579372,,,318,0,,,04.04.21 09:29,4,4,2021,2888625,2888625,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955932188,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10550059917,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca sativa,,SPECIES,Lactuca sativa L.,Lactuca sativa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5621,7.559012,11,,311,0,,,09.04.22 14:54,9,4,2022,7403263,7403263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955914723,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10089084017,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis,Clematis vitalba,,SPECIES,Clematis vitalba L.,Clematis vitalba L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557961,7.555411,65,,275.01,0,,,23.06.19 05:05,23,6,2019,3033558,3033558,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955914316,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10082628140,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Anchusa,Anchusa officinalis,,SPECIES,Anchusa officinalis L.,Anchusa officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552464,7.584448,10,,273.76,0,,,03.06.19 16:42,3,6,2019,5341201,5341201,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955897990,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10570973682,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548074,7.552348,12,,343.63,0,,,01.05.22 18:12,1,5,2022,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955892500,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10646485327,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Borago,Borago officinalis,,SPECIES,Borago officinalis L.,Borago officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553382,7.555258,24,,333,0,,,10.07.22 18:17,10,7,2022,2926110,2926110,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955874389,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10632447614,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia punctata,,SPECIES,Lysimachia punctata L.,Lysimachia punctata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545065,7.562279,16,,336.92,0,,,25.06.22 10:00,25,6,2022,3169340,3169340,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955873101,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10087925173,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Hemerocallis,Hemerocallis lilioasphodelus,,SPECIES,Hemerocallis lilioasphodelus L.,Hemerocallis lilioasphodelus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561316,7.583222,,,312,0,,,19.06.19 12:48,19,6,2019,2781103,2781103,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955870682,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10621529758,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Stachys,Stachys recta,,SPECIES,Stachys recta L.,Stachys recta L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557048,7.551726,16,,335.54,0,,,13.06.22 14:11,13,6,2022,2927298,2927298,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955830308,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10217877306,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex aquifolium,,SPECIES,Ilex aquifolium L.,Ilex aquifolium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545315,7.57956,65,,288.43,0,,,16.07.20 06:17,16,7,2020,5414222,5414222,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955829443,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10023215143,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Leucojum,Leucojum vernum,,SPECIES,Leucojum vernum L.,Leucojum vernum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558818,7.581755,19,,,,,,09.02.18 11:08,9,2,2018,2860409,2860409,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:37,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955815971,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10066364925,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine pratensis,,SPECIES,Cardamine pratensis L.,Cardamine pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545975,7.561065,65,,291.47,0,,,07.04.19 21:33,7,4,2019,7972010,7972010,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955812252,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10341922261,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Aegopodium,Aegopodium podagraria,,SPECIES,Aegopodium podagraria L.,Aegopodium podagraria L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551231,7.564717,12,,323.63,0,,,03.05.21 15:54,3,5,2021,3034620,3034620,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3955802649,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10406708958,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum calycinum,,SPECIES,Hypericum calycinum L.,Hypericum calycinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554076,7.579621,19,,323.25,0,,,26.06.21 13:44,26,6,2021,3189497,3189497,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
