3903282036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132715788,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,,SPECIES,Portulaca oleracea L.,Portulaca oleracea,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.947573,7.453198,,,,,,,19.08.22 17:43,19,8,2022,3084719,3084719,HUMAN_OBSERVATION,iNaturalist,Observations,132715788,,Gertraud Seiser,28.08.22 23:48,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3903244199,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133386089,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis corniculata,,SPECIES,Oxalis corniculata L.,Oxalis corniculata,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.95221,7.460585,,,,,,,20.08.22 12:47,20,8,2022,8427624,8427624,HUMAN_OBSERVATION,iNaturalist,Observations,133386089,,Gertraud Seiser,02.09.22 21:15,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3903216886,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133387186,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,,SPECIES,Portulaca oleracea L.,Portulaca oleracea,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.952441,7.460048,,,,,,,20.08.22 12:54,20,8,2022,3084719,3084719,HUMAN_OBSERVATION,iNaturalist,Observations,133387186,,Gertraud Seiser,02.09.22 21:24,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3903165821,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132878017,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Aspleniaceae,Asplenium,Asplenium ruta-muraria,,SPECIES,Asplenium ruta-muraria L.,Asplenium ruta-muraria,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948101,7.458878,,,,,,,19.08.22 18:55,19,8,2022,2650625,2650625,HUMAN_OBSERVATION,iNaturalist,Observations,132878017,,Gertraud Seiser,29.08.22 22:11,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3903146389,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132878214,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Sempervivum,Sempervivum tectorum,,SPECIES,Sempervivum tectorum L.,Sempervivum tectorum,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948135,7.458887,,,,,,,19.08.22 18:56,19,8,2022,2985949,2985949,HUMAN_OBSERVATION,iNaturalist,Observations,132878214,,Romain Dupraz,30.08.22 05:12,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3903100558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132881225,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Cymbalaria,Cymbalaria muralis,,SPECIES,"Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.",Cymbalaria muralis,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948776,7.455461,,,,,,,19.08.22 19:14,19,8,2022,8200663,8200663,HUMAN_OBSERVATION,iNaturalist,Observations,132881225,,Gertraud Seiser,29.08.22 22:41,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3903030843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133386914,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis stricta,,SPECIES,Oxalis stricta L.,Oxalis stricta,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.952462,7.460039,,,,,,,20.08.22 12:54,20,8,2022,9823072,9823072,HUMAN_OBSERVATION,iNaturalist,Observations,133386914,,Gertraud Seiser,02.09.22 21:21,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3902962793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132717349,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,Cirsium oleraceum,,SPECIES,Cirsium oleraceum (L.) Scop.,Cirsium oleraceum,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.94699,7.458715,,,,,,,19.08.22 18:49,19,8,2022,3113650,3113650,HUMAN_OBSERVATION,iNaturalist,Observations,132717349,,Gertraud Seiser,28.08.22 23:58,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3902936728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133385953,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio vulgaris,,SPECIES,Senecio vulgaris L.,Senecio vulgaris,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.952168,7.460568,,,,,,,20.08.22 12:47,20,8,2022,3108983,3108983,HUMAN_OBSERVATION,iNaturalist,Observations,133385953,,Gertraud Seiser,02.09.22 21:14,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3902925373,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132880804,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948868,7.459201,,,,,,,19.08.22 19:03,19,8,2022,5334186,5334186,HUMAN_OBSERVATION,iNaturalist,Observations,132880804,,Gertraud Seiser,29.08.22 22:37,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3902914080,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132878488,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia peplus,,SPECIES,Euphorbia peplus L.,Euphorbia peplus,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948158,7.458824,,,,,,,19.08.22 18:56,19,8,2022,3066386,3066386,HUMAN_OBSERVATION,iNaturalist,Observations,132878488,,Gertraud Seiser,29.08.22 22:16,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3902891425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132883857,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia peplus,,SPECIES,Euphorbia peplus L.,Euphorbia peplus,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.94806,7.453281,,,,,,,20.08.22 09:33,20,8,2022,3066386,3066386,HUMAN_OBSERVATION,iNaturalist,Observations,132883857,,Gertraud Seiser,29.08.22 23:02,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3902455877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133385605,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis corniculata,,SPECIES,Oxalis corniculata L.,Oxalis corniculata,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.952125,7.460491,,,,,,,20.08.22 12:46,20,8,2022,8427624,8427624,HUMAN_OBSERVATION,iNaturalist,Observations,133385605,,Gertraud Seiser,02.09.22 21:12,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3902366245,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133390887,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lathyrus,Lathyrus latifolius,,SPECIES,Lathyrus latifolius L.,Lathyrus latifolius,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.94871,7.459111,,,,,,,20.08.22 13:34,20,8,2022,5356517,5356517,HUMAN_OBSERVATION,iNaturalist,Observations,133390887,,Romain Dupraz,03.09.22 08:47,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3902224998,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133390558,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cichorium,Cichorium intybus,,SPECIES,Cichorium intybus L.,Cichorium intybus,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948705,7.459069,,,,,,,20.08.22 13:34,20,8,2022,5392252,5392252,HUMAN_OBSERVATION,iNaturalist,Observations,133390558,,Gertraud Seiser,02.09.22 21:51,CC_BY_NC_4_0,Gertraud Seiser,Gertraud Seiser,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3902203229,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131263718,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Aspleniaceae,Asplenium,Asplenium ruta-muraria,,SPECIES,Asplenium ruta-muraria L.,Asplenium ruta-muraria,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948783,7.460708,,,,,,,14.08.22 10:17,14,8,2022,2650625,2650625,HUMAN_OBSERVATION,iNaturalist,Observations,131263718,,Chase G. Mayers,17.08.22 22:51,CC0_1_0,Chase G. Mayers,Chase G. Mayers,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3865219188,f873ef66-231a-4ea3-bd4d-a16f182bf337,41b7d9bd-81f6-42af-9962-ecf392c86487,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Droseraceae,Drosera,,,GENUS,Drosera L.,Drosera,L.,CH,prope Bernam (near Bern?),,PRESENT,,f9b67ad0-9c9b-11d9-b9db-b8a03c50a862,46.948199,7.447613,3768,,,,,,,,,,3190721,,PRESERVED_SPECIMEN,PH,,,s.n.,,,CC_BY_4_0,,C. F. Meisner,,,25.11.22 12:50,StillImage,RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3855120133,d446193a-7bbd-4c76-b90a-2546fcafa85c,https://dr.jacq.org/DR049765,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Eragrostis,Eragrostis barrelieri,,SPECIES,Eragrostis barrelieri Daveau,Eragrostis barrelieri Daveau,,CH,Hinterhof des Bürgerspitals Bern vom nahen Bahnhofe herübergeweht.,,PRESENT,,e27f5129-68bb-48eb-81b5-2e9f50c71817,46.94806,7.4475,,,,,,,###############################################################################################################################################################################################################################################################,,8,1899,2705431,2705431,PRESERVED_SPECIMEN,DR,Herbarium Dresdense,49765,,Dutoit 1899-08,,CC_BY_4_0,,Dutoit,,,07.12.22 02:54,StillImage,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3855107312,d446193a-7bbd-4c76-b90a-2546fcafa85c,https://dr.jacq.org/DR066033,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex myosuroides,,SPECIES,Carex myosuroides Vill.,Carex myosuroides Vill.,,CH,Schweiz. Kanton Bern,,PRESENT,,e27f5129-68bb-48eb-81b5-2e9f50c71817,46.94806,7.4475,,,,,,,,,,,2710326,2710326,PRESERVED_SPECIMEN,DR,Herbarium Dresdense,66033,,Vulpius 1851-08,,CC_BY_4_0,,"Vulpius,F.",,,07.12.22 02:54,StillImage,RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3855102064,d446193a-7bbd-4c76-b90a-2546fcafa85c,https://dr.jacq.org/DR048944,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Calamagrostis,Calamagrostis varia,,SPECIES,Calamagrostis varia (Schrad.) Host,Calamagrostis varia (Schrad.) Host,,CH,[...] bei Bern.,,PRESENT,,e27f5129-68bb-48eb-81b5-2e9f50c71817,46.94806,7.4475,,,,,,,###############################################################################################################################################################################################################################################################,,8,1867,4106903,4106903,PRESERVED_SPECIMEN,DR,Herbarium Dresdense,48944,,Weppen 1867-08,,CC_BY_4_0,,Weppen,,,07.12.22 02:54,StillImage,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3827011666,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/237646478,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Cymbalaria,Cymbalaria muralis,,SPECIES,"Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.",Cymbalaria muralis,,CH,Switzerland - Stadt Bern,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,46.946866,7.453397,4,,,,,,14.04.22 00:00,14,4,2022,8200663,8200663,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:12,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3777570506,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-11014889,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93352,7.46901,12,,540,,,,15.11.21 00:00,15,11,2021,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3777547511,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-11014887,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93229,7.46522,22,,525,6,,,15.11.21 00:00,15,11,2021,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3777545514,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-11014888,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93422,7.4637,10,,532,1,,,15.11.21 00:00,15,11,2021,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3760022723,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111200496,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,,SPECIES,Vinca minor L.,Vinca minor,,CH,,Bern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948994,7.455049,35,,,,,,12.04.22 16:50,12,4,2022,3169707,3169707,HUMAN_OBSERVATION,iNaturalist,Observations,111200496,,circuitbiscuit,12.04.22 14:50,CC_BY_NC_4_0,circuitbiscuit,circuitbiscuit,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3722048552,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/223177268,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Circaea,Circaea lutetiana,,SPECIES,Circaea lutetiana L.,Circaea lutetiana,,CH,Switzerland - Bern (BE),,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,46.931997,7.474474,14,,,,,,16.08.21 00:00,16,8,2021,3188794,3188794,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:12,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3477984336,84b18cce-083a-4464-bee8-25b2083a17cd,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix reticulata,,SPECIES,Salix reticulata L.,Salix reticulata L.,,CH,,,PRESENT,,5480dea7-2a71-409b-a832-cbc5f1b5a2e6,46.947,7.4471,,,,,,,,,,,5372693,5372693,PRESERVED_SPECIMEN,AMU,NHC-BOT,,,Wirtgen,,CC_BY_4_0,,Wirtgen,,,08.12.22 03:36,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE
3477983655,84b18cce-083a-4464-bee8-25b2083a17cd,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Verbascum,Verbascum phoeniceum,,SPECIES,Verbascum phoeniceum L.,Verbascum phoeniceum L.,,CH,,,PRESENT,,5480dea7-2a71-409b-a832-cbc5f1b5a2e6,46.948,7.447,,,,,,,07.06.30 00:00,7,6,1930,3171951,3171951,PRESERVED_SPECIMEN,AMU,NHC-BOT,,,Volák J.,,CC_BY_4_0,,Volák J.,,,08.12.22 03:36,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE
3477980807,84b18cce-083a-4464-bee8-25b2083a17cd,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica urticifolia,,SPECIES,Veronica urticifolia Jacq.,Veronica urticifolia Jacq.,,CH,,,PRESENT,,5480dea7-2a71-409b-a832-cbc5f1b5a2e6,46.9476,7.4474,,,,,,,###############################################################################################################################################################################################################################################################,,6,1894,8242995,8242995,PRESERVED_SPECIMEN,AMU,NHC-BOT,,,,,CC_BY_4_0,,Wilms F.,,,08.12.22 03:36,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE
3477952609,84b18cce-083a-4464-bee8-25b2083a17cd,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Pentanema,Pentanema helveticum,,SPECIES,Inula vaillantii (All.) Vill.,Inula vaillantii Vill.,,CH,,,PRESENT,,5480dea7-2a71-409b-a832-cbc5f1b5a2e6,46.9479,7.4474,,,,,,,,,,,3148496,10291118,PRESERVED_SPECIMEN,AMU,NHC-BOT,,,Christaner,,CC_BY_4_0,,Christaner,,,08.12.22 03:36,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE
3476592736,84b18cce-083a-4464-bee8-25b2083a17cd,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica aphylla,,SPECIES,Veronica aphylla L.,Veronica aphylla L.,,CH,,,PRESENT,,5480dea7-2a71-409b-a832-cbc5f1b5a2e6,46.948,7.447,,,,,,,,,,,3734339,3734339,PRESERVED_SPECIMEN,AMU,NHC-BOT,,,,,CC_BY_4_0,,s.leg.,,,08.12.22 03:36,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE
3476574302,84b18cce-083a-4464-bee8-25b2083a17cd,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix laggeri,,SPECIES,Salix grandifolia Ser.,Salix grandifolia Seringe,,CH,,,PRESENT,,5480dea7-2a71-409b-a832-cbc5f1b5a2e6,46.947,7.4471,,,,,,,,,,,5583101,5583211,PRESERVED_SPECIMEN,AMU,NHC-BOT,,,Wirtgen,,CC_BY_4_0,,Wirtgen,,,08.12.22 03:36,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE
3476572279,84b18cce-083a-4464-bee8-25b2083a17cd,,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium saxatile,,SPECIES,Galium helveticum Weigel,Galium helveticum Weig.,,CH,,,PRESENT,,5480dea7-2a71-409b-a832-cbc5f1b5a2e6,46.9469,7.4475,,,,,,,,,,,2914568,2914547,PRESERVED_SPECIMEN,AMU,NHC-BOT,,,Wirtgen,,CC_BY_4_0,,Wirtgen,,,08.12.22 03:36,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE
3476555563,84b18cce-083a-4464-bee8-25b2083a17cd,,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Swertia,Swertia perennis,,SPECIES,Swertia perennis L.,Swertia perennis L.,,CH,,,PRESENT,,5480dea7-2a71-409b-a832-cbc5f1b5a2e6,46.9479,7.4474,,,,,,,,,,,5414540,5414540,PRESERVED_SPECIMEN,AMU,NHC-BOT,,,Wirdgen,,CC_BY_4_0,,Wirdgen,,,08.12.22 03:36,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE
3470247904,b740eaa0-0679-41dc-acb7-990d562dfa37,http://www.botanicalcollections.be/specimen/BR0000007098482,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa dumalis,,SPECIES,Rosa dumalis Bechst.,Rosa x dumalis Bechst.,,CH,[] Bern,,PRESENT,,a344ee9f-f1b7-4761-be2c-58ee6d741395,46.948055,7.447499,1000,,,,,,###############################################################################################################################################################################################################################################################,,5,1872,3003708,3003708,PRESERVED_SPECIMEN,MeiseBG,BR,,S.N.,,,CC_BY_4_0,Meise Botanic Garden,Collector unknown,,,25.11.22 10:46,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3470244586,b740eaa0-0679-41dc-acb7-990d562dfa37,http://www.botanicalcollections.be/specimen/BR0000007014680,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa luciae,,SPECIES,Rosa wichuraiana Crép.,Rosa wichuraiana Crép.,,CH,"Bern, Hort. bot.",,PRESENT,,a344ee9f-f1b7-4761-be2c-58ee6d741395,46.948055,7.447499,1000,,,,,,###############################################################################################################################################################################################################################################################,,9,1873,8248769,3008275,PRESERVED_SPECIMEN,MeiseBG,BR,,S.N.,,,CC_BY_4_0,Meise Botanic Garden,Fischer in Christ in F. Crépin -Herbarium Rosarum,,,25.11.22 10:45,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3466846435,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,3084e955-691d-4e90-a180-fe51fa261ed2,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix triandra,,SPECIES,Salix triandra L.,Salix triandra,L.,CH,Berne [=Bern].,Bern,PRESENT,,1deb09e1-ded6-469a-a46e-f6329cb03b6a,46.95,7.45,10000,,,,,,###############################################################################################################################################################################################################################################################,,,1805,7103891,7103891,PRESERVED_SPECIMEN,MEL,MEL,,29,,,CC_BY_4_0,Royal Botanic Gardens Board,"Seringe, N.C.",,,07.12.22 05:59,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3466839004,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,f970b64f-bc21-4ad2-bdab-b9250eb996d8,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix triandra,,SPECIES,Salix triandra L.,Salix triandra,L.,CH,"Berne [=Bern], Katzensée.",Bern,PRESENT,,1deb09e1-ded6-469a-a46e-f6329cb03b6a,46.95,7.45,10000,,,,,,###############################################################################################################################################################################################################################################################,,,1805,7103891,7103891,PRESERVED_SPECIMEN,MEL,MEL,,28,,,CC_BY_4_0,Royal Botanic Gardens Board,"Seringe, N.C.",,,07.12.22 05:59,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3462380508,1e98cc26-065e-40ca-9c57-20fa0a2f4981,https://pi.jacq.org/PI048308,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus flaccidus,,SPECIES,Rubus fragrans Focke,Rubus fragrans Focke,,CH,"[label: Ex Herbario Pampanini. Dr. Dutoit Berne], Schosshalde [Kirchenfeld-Schosshalde] pr. Berne.",,PRESENT,,c1b1455b-18ec-4637-9e0f-18cb0524b7ed,46.94917,7.47222,,,,,,,01.07.00 00:00,,7,1900,2989381,7478964,PRESERVED_SPECIMEN,PI,Herbarium Horti Botanici Pisani (PI),48308,,D. Dutoit 1900-07,,CC_BY_4_0,,"Dutoit,D.",,,07.12.22 23:10,StillImage,COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3462380472,1e98cc26-065e-40ca-9c57-20fa0a2f4981,https://pi.jacq.org/PI048367,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,,,,FAMILY,Rosaceae,Rubus bifrons Vest ex Tratt. x Rubus vestitus Weihe,,CH,"[label: Ex Herbario Pampanini], In sepibus ad locum ""Schosshalde"" prope Bernam [?]. Dr. Dutoit Berne.",,PRESENT,,c1b1455b-18ec-4637-9e0f-18cb0524b7ed,46.94917,7.47222,,,,,,,###############################################################################################################################################################################################################################################################,,7,1897,5015,,PRESERVED_SPECIMEN,PI,Herbarium Horti Botanici Pisani (PI),48367,,D. Dutoit 1897-07,,CC_BY_4_0,,"Dutoit,D.",,,07.12.22 23:10,StillImage,TAXON_MATCH_HIGHERRANK;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3462380421,1e98cc26-065e-40ca-9c57-20fa0a2f4981,https://pi.jacq.org/PI048403,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,,,,FAMILY,Rosaceae,Rubus bifrons Vest ex Tratt. x Rubus caesius L.,,CH,"[label: Ex Herbario Pampanini - Dr. Dutoit Berne] In sepibus ad viam ""Laubeggstrasse"" prope Bernam",,PRESENT,,c1b1455b-18ec-4637-9e0f-18cb0524b7ed,46.94889,7.46444,,,,,,,###############################################################################################################################################################################################################################################################,,7,1897,5015,,PRESERVED_SPECIMEN,PI,Herbarium Horti Botanici Pisani (PI),48403,,D. Dutoit 1897-07,,CC_BY_4_0,,"Dutoit,D.",,,07.12.22 23:10,StillImage,TAXON_MATCH_HIGHERRANK;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
